FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
HUN,36,HUN,hu,Yes,348,113,HU,HU,HU,HNG,HUN,H,Hungría,True,null,Hongrie,Hongrie (la),Forint,Developed,Венгрия,Hungary,HUF,null,Hungría,348,匈牙利,la Hongrie,Венгрия,348,151,150,هنغاريا,2,هنغاريا,匈牙利,null,null,Hungría,Hungary,匈牙利,Hungary,HUNGARY,null,Europe,هنغاريا,Eastern Europe,Венгрия,World,Budapest,EU,.hu,hu-HU,719819,Hungary,K5
IDN,62,IDN,io,Yes,360,116,ID,ID,ID,INS,INA,RI,la República de Indonesia,True,null,Indonésie,Indonésie (l') [fém.],Rupiah,Developing,Республика Индонезия,Indonesia,IDR,null,Indonesia,360,印度尼西亚共和国,la République d'Indonésie,Индонезия,360,35,142,إندونيسيا,2,جمهورية إندونيسيا,印度尼西亚,null,null,Indonesia,the Republic of Indonesia,印度尼西亚,Indonesia,INDONESIA,null,Asia,إندونيسيا,South-eastern Asia,Индонезия,World,Jakarta,AS,.id,"id,en,nl,jv",1643084,Indonesia,K8
IND,91,IND,ii,Yes,356,115,IN,IN,IN,IND,IND,IND,la República de la India,True,null,Inde,Inde (l') [fém.],Indian Rupee,Developing,Республика Индия,India,INR,null,India (la),356,印度共和国,la République de l'Inde,Индия,356,34,142,الهند,2,جمهورية الهند,印度,null,null,India,the Republic of India,印度,India,INDIA,null,Asia,الهند,Southern Asia,Индия,World,New Delhi,AS,.in,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,India,K7
IRL,353,IRL,ie,Yes,372,119,EI,IE,IE,IRL,IRL,IRL,Irlanda,True,null,Irlande,Irlande (l') [fém.],Euro,Developed,Ирландия,Ireland,EUR,null,Irlanda,978,爱尔兰,l'Irlande,Ирландия,372,154,150,آيرلندا,2,آيرلندا,爱尔兰,null,null,Irlanda,Ireland,爱尔兰,Ireland,IRELAND,null,Europe,آيرلندا,Northern Europe,Ирландия,World,Dublin,EU,.ie,"en-IE,ga-IE",2963597,Ireland,L2
IRN,98,IRN,ir,Yes,364,117,IR,IR,IR,IRN,IRI,IR,la República Islámica del Irán,True,null,Iran (République islamique d'),Iran (République islamique d'),Iranian Rial,Developing,Исламская Республика Иран,Iran (Islamic Republic of),IRR,null,Irán (República Islámica del),364,伊朗伊斯兰共和国,la République islamique d'Iran,Иран (Исламская Республика),364,34,142,إيران (جمهورية - الإسلامية),2,جمهورية إيران الإسلامية,伊朗（伊斯兰共和国）,null,null,Irán (República Islámica del),the Islamic Republic of Iran,伊朗(伊斯兰共和国),Iran (Islamic Republic of),IRAN (ISLAMIC REPUBLIC OF),null,Asia,إيران (جمهورية - الإسلامية),Southern Asia,Иран (Исламская Республика),World,Tehran,AS,.ir,"fa-IR,ku",130758,Iran,null
IRQ,964,IRQ,iq,Yes,368,118,IZ,IQ,IQ,IRQ,IRQ,IRQ,la República del Iraq,True,null,Iraq,Iraq (l') [masc.],Iraqi Dinar,Developing,Республика Ирак,Iraq,IQD,null,Iraq (el),368,伊拉克共和国,la République d'Iraq,Ирак,368,145,142,العراق,3,جمهورية العراق,伊拉克,null,null,Iraq,the Republic of Iraq,伊拉克,Iraq,IRAQ,null,Asia,العراق,Western Asia,Ирак,World,Baghdad,AS,.iq,"ar-IQ,ku,hy",99237,Iraq,L0
ISL,354,ISL,ic,Yes,352,114,IC,IL,IS,ISL,ISL,IS,la República de Islandia,True,null,Islande,Islande (l') [fém.],Iceland Krona,Developed,Республика Исландия,Iceland,ISK,null,Islandia,352,冰岛共和国,la République d'Islande,Исландия,352,154,150,آيسلندا,0,جمهورية آيسلندا,冰岛,null,null,Islandia,the Republic of Iceland,冰岛,Iceland,ICELAND,null,Europe,آيسلندا,Northern Europe,Исландия,World,Reykjavik,EU,.is,"is,en,de,da,sv,no",2629691,Iceland,K6
ISR,972,ISR,is,Yes,376,121,IS,IS,IL,ISR,ISR,IL,el Estado de Israel,True,null,Israël,Israël [masc.],New Israeli Sheqel,Developed,Государство Израиль,Israel,ILS,null,Israel,376,以色列国,l'État d'Israël,Израиль,376,145,142,إسرائيل,2,دولة إسرائيل,以色列,null,null,Israel,the State of Israel,以色列,Israel,ISRAEL,null,Asia,إسرائيل,Western Asia,Израиль,World,Jerusalem,AS,.il,"he,ar-IL,en-IL,",294640,Israel,L3
ITA,39,ITA,it,Yes,380,122,IT,IY,IT,I,ITA,I,la República Italiana,True,null,Italie,Italie (l') [fém.],Euro,Developed,Итальянская Республика,Italy,EUR,null,Italia,978,意大利共和国,la République italienne,Италия,380,39,150,إيطاليا,2,جمهورية إيطاليا,意大利,null,null,Italia,the Republic of Italy,意大利,Italy,ITALY,null,Europe,إيطاليا,Southern Europe,Италия,World,Rome,EU,.it,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,Italy,L6
JAM,1-876,JAM,jm,Yes,388,123,JM,JM,JM,JMC,JAM,JA,Jamaica,True,29,Jamaïque,Jamaïque (la),Jamaican Dollar,Developing,Ямайка,Jamaica,JMD,x,Jamaica,388,牙买加,la Jamaïque,Ямайка,388,419,19,جامايكا,2,جامايكا,牙买加,null,Caribbean,Jamaica,Jamaica,牙买加,Jamaica,JAMAICA,null,Americas,جامايكا,Latin America and the Caribbean,Ямайка,World,Kingston,NA,.jm,en-JM,3489940,Jamaica,L8
JOR,962,JOR,jo,Yes,400,130,JO,JD,JO,JOR,JOR,HKJ,el Reino Hachemita de Jordania,True,null,Jordanie,Jordanie (la),Jordanian Dinar,Developing,Иорданское Хашимитское Королевство,Jordan,JOD,null,Jordania,400,约旦哈希姆王国,le Royaume hachémite de Jordanie,Иордания,400,145,142,الأردن,3,المملكة الأردنية الهاشمية,约旦,null,null,Jordania,the Hashemite Kingdom of Jordan,约旦,Jordan,JORDAN,null,Asia,الأردن,Western Asia,Иордания,World,Amman,AS,.jo,"ar-JO,en",248816,Jordan,M2
JPN,81,JPN,ja,Yes,392,126,JA,JP,JP,J,JPN,J,el Japón,True,null,Japon,Japon (le),Yen,Developed,Япония,Japan,JPY,null,Japón (el),392,日本国,le Japon,Япония,392,30,142,اليابان,0,اليابان,日本,null,null,Japón,Japan,日本,Japan,JAPAN,null,Asia,اليابان,Eastern Asia,Япония,World,Tokyo,AS,.jp,ja,1861060,Japan,M0
KAZ,7,KAZ,kz,Yes,398,132,KZ,KZ,KZ,KAZ,KAZ,KZ,la República de Kazajstán,True,null,Kazakhstan,Kazakhstan (le),Tenge,Developing,Республика Казахстан,Kazakhstan,KZT,null,Kazajstán,398,哈萨克斯坦共和国,la République du Kazakhstan,Казахстан,398,143,142,كازاخستان,2,جمهورية كازاخستان,哈萨克斯坦,x,null,Kazajstán,the Republic of Kazakhstan,哈萨克斯坦,Kazakhstan,KAZAKHSTAN,null,Asia,كازاخستان,Central Asia,Казахстан,World,Astana,AS,.kz,"kk,ru",1522867,Kazakhstan,null
KEN,254,KEN,ke,Yes,404,133,KE,KN,KE,KEN,KEN,EAK,la República de Kenya,True,14,Kenya,Kenya (le),Kenyan Shilling,Developing,Республика Кения,Kenya,KES,null,Kenya,404,肯尼亚共和国,la République du Kenya,Кения,404,202,2,كينيا,2,جمهورية كينيا,肯尼亚,null,Eastern Africa,Kenya,the Republic of Kenya,肯尼亚,Kenya,KENYA,null,Africa,كينيا,Sub-Saharan Africa,Кения,World,Nairobi,AF,.ke,"en-KE,sw-KE",192950,Kenya,M3
KGZ,996,KGZ,kg,Yes,417,138,KG,KG,KG,KGZ,KGZ,KS,la República Kirguisa,True,null,Kirghizistan,Kirghizistan (le),Som,Developing,Кыргызская Республика,Kyrgyzstan,KGS,null,Kirguistán,417,吉尔吉斯共和国,la République kirghize,Кыргызстан,417,143,142,قيرغيزستان,2,جمهورية قيرغيزستان,吉尔吉斯斯坦,x,null,Kirguistán,the Kyrgyz Republic,吉尔吉斯斯坦,Kyrgyzstan,KYRGYZSTAN,null,Asia,قيرغيزستان,Central Asia,Кыргызстан,World,Bishkek,AS,.kg,"ky,uz,ru",1527747,Kyrgyzstan,1N
KIR,686,KIR,gb,Yes,296,135,KR,KB,KI,KIR,KIR,null,la República de Kiribati,True,null,Kiribati,Kiribati [fém.],Australian Dollar,Developing,Республика Кирибати,Kiribati,AUD,x,Kiribati,36,基里巴斯共和国,la République de Kiribati,Кирибати,296,57,9,كيريباس,2,جمهورية كيريباس,基里巴斯,null,null,Kiribati,the Republic of Kiribati,基里巴斯,Kiribati,KIRIBATI,x,Oceania,كيريباس,Micronesia,Кирибати,World,Tarawa,OC,.ki,"en-KI,gil",4030945,Kiribati,J2
KOR,82,KOR,ko,Yes,410,202,KS,KO,KR,KOR,KOR,ROK,la República de Corea,True,null,République de Corée,République de Corée (la),Won,Developing,Республика Корея,Republic of Korea (the),KRW,null,República de Corea (la),410,大韩民国,la République de Corée,Республика Корея,410,30,142,جمهورية كوريا,0,جمهورية كوريا,大韩民国,null,null,República de Corea,the Republic of Korea,大韩民国,Republic of Korea,KOREA (THE REPUBLIC OF),null,Asia,جمهورية كوريا,Eastern Asia,Республика Корея,World,Seoul,AS,.kr,"ko-KR,en",1835841,South Korea,null
KSA,966,SAU,su,Yes,682,215,SA,SD,SA,ARS,KSA,SA,el Reino de la Arabia Saudita,True,null,Arabie saoudite,Arabie saoudite (l') [fém.],Saudi Riyal,Developing,Королевство Саудовская Аравия,Saudi Arabia,SAR,null,Arabia Saudita (la),682,沙特阿拉伯王国,le Royaume d'Arabie saoudite,Саудовская Аравия,682,145,142,المملكة العربية السعودية,2,المملكة العربية السعودية,沙特阿拉伯,null,null,Arabia Saudita,the Kingdom of Saudi Arabia,沙特阿拉伯,Saudi Arabia,SAUDI ARABIA,null,Asia,المملكة العربية السعودية,Western Asia,Саудовская Аравия,World,Riyadh,AS,.sa,ar-SA,102358,Saudi Arabia,T0
KUW,965,KWT,ku,Yes,414,137,KU,KW,KW,KWT,KUW,KWT,el Estado de Kuwait,True,null,Koweït,Koweït (le),Kuwaiti Dinar,Developing,Государство Кувейт,Kuwait,KWD,null,Kuwait,414,科威特国,l'État du Koweït,Кувейт,414,145,142,الكويت,3,دولة الكويت,科威特,null,null,Kuwait,the State of Kuwait,科威特,Kuwait,KUWAIT,null,Asia,الكويت,Western Asia,Кувейт,World,Kuwait City,AS,.kw,"ar-KW,en",285570,Kuwait,M6
LAO,856,LAO,ls,Yes,418,139,LA,LA,LA,LAO,LAO,LAO,la República Democrática Popular Lao,True,null,République démocratique populaire lao,République démocratique populaire lao (la),Lao Kip,Developing,Лаосская Народно-Демократическая Республика,Lao People's Democratic Republic (the),LAK,null,República Democrática Popular Lao (la),418,老挝人民民主共和国,la République démocratique populaire lao,Лаосская Народно-Демократическая Республика,418,35,142,جمهورية لاو الديمقراطية الشعبية,2,جمهورية لاو الديمقراطية الشعبية,老挝人民民主共和国,x,null,República Democrática Popular Lao,the Lao People's Democratic Republic,老挝人民民主共和国,Lao People's Democratic Republic,LAO PEOPLE’S DEMOCRATIC REPUBLIC,x,Asia,جمهورية لاو الديمقراطية الشعبية,South-eastern Asia,Лаосская Народно-Демократическая Республика,World,Vientiane,AS,.la,"lo,fr,en",1655842,Laos,null
LBR,231,LBR,lb,Yes,430,144,LI,LI,LR,LBR,LBR,LB,la República de Liberia,True,11,Libéria,Libéria (le),Liberian Dollar,Developing,Республика Либерия,Liberia,LRD,null,Liberia,430,利比里亚共和国,la République du Libéria,Либерия,430,202,2,ليبريا,2,جمهورية ليبريا,利比里亚,null,Western Africa,Liberia,the Republic of Liberia,利比里亚,Liberia,LIBERIA,x,Africa,ليبريا,Sub-Saharan Africa,Либерия,World,Monrovia,AF,.lr,en-LR,2275384,Liberia,N0
LBY,218,LBY,ly,Yes,434,145,LY,LY,LY,LBY,LBA,LAR,Libia,True,null,Libye,Libye (la),Libyan Dinar,Developing,Ливия,Libya,LYD,null,Libia,434,利比亚,la Libye,Ливия,434,15,2,ليبيا,3,ليبيا,利比亚,null,null,Libia,Libya,利比亚,Libya,LIBYA,null,Africa,ليبيا,Northern Africa,Ливия,World,Tripoli,AF,.ly,"ar-LY,it,en",2215636,Libya,null
LCA,1-758,LCA,xk,Yes,662,209,ST,LC,LC,LCA,LCA,WL,Santa Lucía,True,29,Sainte-Lucie,Sainte-Lucie [fém.],East Caribbean Dollar,Developing,Сент-Люсия,Saint Lucia,XCD,x,Santa Lucía,951,圣卢西亚,Sainte-Lucie [fém.],Сент-Люсия,662,419,19,سانت لوسيا,2,سانت لوسيا,圣卢西亚,null,Caribbean,Santa Lucía,Saint Lucia,圣卢西亚,Saint Lucia,SAINT LUCIA,null,Americas,سانت لوسيا,Latin America and the Caribbean,Сент-Люсия,World,Castries,NA,.lc,en-LC,3576468,St. Lucia,U9
LES,266,LSO,lo,Yes,426,142,LT,LS,LS,LSO,LES,LS,el Reino de Lesotho,True,18,Lesotho,Lesotho (le),"Loti,Rand",Developing,Королевство Лесото,Lesotho,"LSL,ZAR",null,Lesotho,"426,710",莱索托王国,le Royaume du Lesotho,Лесото,426,202,2,ليسوتو,"2,2",مملكة ليسوتو,莱索托,x,Southern Africa,Lesotho,the Kingdom of Lesotho,莱索托,Lesotho,LESOTHO,x,Africa,ليسوتو,Sub-Saharan Africa,Лесото,World,Maseru,AF,.ls,"en-LS,st,zu,xh",932692,Lesotho,M9
LIB,961,LBN,le,Yes,422,141,LE,LB,LB,LBN,LIB,RL,la República Libanesa,True,null,Liban,Liban (le),Lebanese Pound,Developing,Ливанская Республика,Lebanon,LBP,null,Líbano (el),422,黎巴嫩共和国,la République libanaise,Ливан,422,145,142,لبنان,2,الجمهورية اللبنانية,黎巴嫩,null,null,Líbano,the Lebanese Republic,黎巴嫩,Lebanon,LEBANON,null,Asia,لبنان,Western Asia,Ливан,World,Beirut,AS,.lb,"ar-LB,fr-LB,en,hy",272103,Lebanon,M8
LIE,423,LIE,lh,Yes,438,146,LS,null,LI,LIE,LIE,FL,el Principado de Liechtenstein,True,null,Liechtenstein,Liechtenstein (le),Swiss Franc,Developed,Княжество Лихтенштейн,Liechtenstein,CHF,null,Liechtenstein,756,列支敦士登公国,la Principauté du Liechtenstein,Лихтенштейн,438,155,150,ليختنشتاين,2,إمارة ليختنشتاين,列支敦士登,null,null,Liechtenstein,the Principality of Liechtenstein,列支敦士登,Liechtenstein,LIECHTENSTEIN,null,Europe,ليختنشتاين,Western Europe,Лихтенштейн,World,Vaduz,EU,.li,de-LI,3042058,Liechtenstein,N2
LTU,370,LTU,li,Yes,440,147,LH,LT,LT,LTU,LTU,LT,la República de Lituania,True,null,Lituanie,Lituanie (la),Euro,Developed,Литовская Республика,Lithuania,EUR,null,Lituania,978,立陶宛共和国,la République de Lituanie,Литва,440,154,150,ليتوانيا,2,جمهورية ليتوانيا,立陶宛,null,null,Lituania,the Republic of Lithuania,立陶宛,Lithuania,LITHUANIA,null,Europe,ليتوانيا,Northern Europe,Литва,World,Vilnius,EU,.lt,"lt,ru,pl",597427,Lithuania,1Q
LUX,352,LUX,lu,Yes,442,148,LU,BX,LU,LUX,LUX,L,el Gran Ducado de Luxemburgo,True,null,Luxembourg,Luxembourg (le),Euro,Developed,Великое Герцогство Люксембург,Luxembourg,EUR,null,Luxemburgo,978,卢森堡大公国,le Grand-Duché de Luxembourg,Люксембург,442,155,150,لكسمبرغ,2,دوقية لكسمبرغ الكبرى,卢森堡,null,null,Luxemburgo,the Grand Duchy of Luxembourg,卢森堡,Luxembourg,LUXEMBOURG,null,Europe,لكسمبرغ,Western Europe,Люксембург,World,Luxembourg,EU,.lu,"lb,de-LU,fr-LU",2960313,Luxembourg,N4
LVA,371,LVA,lv,Yes,428,140,LG,LV,LV,LVA,LAT,LV,la República de Letonia,True,null,Lettonie,Lettonie (la),Euro,Developed,Латвийская Республика,Latvia,EUR,null,Letonia,978,拉脱维亚共和国,la République de Lettonie,Латвия,428,154,150,لاتفيا,2,جمهورية لاتفيا,拉脱维亚,null,null,Letonia,the Republic of Latvia,拉脱维亚,Latvia,LATVIA,null,Europe,لاتفيا,Northern Europe,Латвия,World,Riga,EU,.lv,"lv,ru,lt",458258,Latvia,1R
MAC,853,MAC,null,Part of CN,446,149,MC,MU,MO,MAC,MAC,MO,null,True,null,"Chine, région administrative spéciale de Macao",null,Pataca,Developing,null,null,MOP,null,null,446,null,null,null,446,30,142,منطقة ماكاو الإدارية الخاصة التابعة للصين,2,null,null,null,null,"China, región administrativa especial de Macao",null,中国澳门特别行政区,"China, Macao Special Administrative Region",MACAO,null,Asia,null,Eastern Asia,"Китай, Специальный административный район Макао",World,Macao,AS,.mo,"zh,zh-MO,pt",1821275,Macau,null
MAD,261,MDG,mg,Yes,450,150,MA,MG,MG,MDG,MAD,RM,la República de Madagascar,True,14,Madagascar,Madagascar [fém.],Malagasy Ariary,Developing,Республика Мадагаскар,Madagascar,MGA,null,Madagascar,969,马达加斯加共和国,la République de Madagascar,Мадагаскар,450,202,2,مدغشقر,2,جمهورية مدغشقر,马达加斯加,null,Eastern Africa,Madagascar,the Republic of Madagascar,马达加斯加,Madagascar,MADAGASCAR,x,Africa,مدغشقر,Sub-Saharan Africa,Мадагаскар,World,Antananarivo,AF,.mg,"fr-MG,mg",1062947,Madagascar,N6
MAR,212,MAR,mr,Yes,504,169,MO,MC,MA,MRC,MAR,MA,el Reino de Marruecos,True,null,Maroc,Maroc (le),Moroccan Dirham,Developing,Королевство Марокко,Morocco,MAD,null,Marruecos,504,摩洛哥王国,le Royaume du Maroc,Марокко,504,15,2,المغرب,2,المملكة المغربية,摩洛哥,null,null,Marruecos,the Kingdom of Morocco,摩洛哥,Morocco,MOROCCO,null,Africa,المغرب,Northern Africa,Марокко,World,Rabat,AF,.ma,"ar-MA,ber,fr",2542007,Morocco,P2
MAS,60,MYS,my,Yes,458,153,MY,MS,MY,MLA,MAS,MAL,Federación de Malasia,True,null,Malaisie,Malaisie (la),Malaysian Ringgit,Developing,Малайзия,Malaysia,MYR,null,Malasia,458,马来西亚,la Malaisie,Малайзия,458,35,142,ماليزيا,2,ماليزيا,马来西亚,null,null,Malasia,Malaysia,马来西亚,Malaysia,MALAYSIA,null,Asia,ماليزيا,South-eastern Asia,Малайзия,World,Kuala Lumpur,AS,.my,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,Malaysia,N8
MDA,373,MDA,mv,Yes,498,165,MD,RM,MD,MDA,MDA,MD,la República de Moldova,True,null,République de Moldova,République de Moldova (la),Moldovan Leu,Developed,Республика Молдова,Republic of Moldova (the),MDL,null,la República de Moldova,498,摩尔多瓦共和国,la République de Moldova,Республика Молдова,498,151,150,جمهورية مولدوفا,2,جمهورية مولدوفا,摩尔多瓦共和国,x,null,República de Moldova,the Republic of Moldova,摩尔多瓦共和国,Republic of Moldova,MOLDOVA (THE REPUBLIC OF),null,Europe,جمهورية مولدوفا,Eastern Europe,Республика Молдова,World,Chisinau,EU,.md,"ro,ru,gag,tr",617790,Moldova,null
MDV,960,MDV,xc,Yes,462,154,MV,MV,MV,MLD,MDV,MV,la República de Maldivas,True,null,Maldives,Maldives (les) [fém.],Rufiyaa,Developing,Мальдивская Республика,Maldives,MVR,x,Maldivas,462,马尔代夫共和国,la République des Maldives,Мальдивские Острова,462,34,142,ملديف,2,جمهورية ملديف,马尔代夫,null,null,Maldivas,the Republic of Maldives,马尔代夫,Maldives,MALDIVES,null,Asia,ملديف,Southern Asia,Мальдивские Острова,World,Male,AS,.mv,"dv,en",1282028,Maldives,N9
MEX,52,MEX,mx,Yes,484,162,MX,MX,MX,MEX,MEX,MEX,los Estados Unidos Mexicanos,True,13,Mexique,Mexique (le),Mexican Peso,Developing,Мексиканские Соединенные Штаты,Mexico,MXN,null,México,484,墨西哥合众国,les États-Unis du Mexique,Мексика,484,419,19,المكسيك,2,الولايات المتحدة المكسيكية,墨西哥,null,Central America,México,the United Mexican States,墨西哥,Mexico,MEXICO,null,Americas,المكسيك,Latin America and the Caribbean,Мексика,World,Mexico City,NA,.mx,es-MX,3996063,Mexico,O5
MHL,692,MHL,xe,Yes,584,157,RM,MH,MH,MHL,MSH,null,la República de las Islas Marshall,True,null,Îles Marshall,Îles Marshall (les),US Dollar,Developing,Республика Маршалловы Острова,Marshall Islands (the),USD,x,Islas Marshall (las),840,马绍尔群岛共和国,la République des Îles Marshall,Маршалловы Острова,584,57,9,جزر مارشال,2,جمهورية جزر مارشال,马绍尔群岛,null,null,Islas Marshall,the Republic of the Marshall Islands,马绍尔群岛,Marshall Islands,MARSHALL ISLANDS,null,Oceania,جزر مارشال,Micronesia,Маршалловы Острова,World,Majuro,OC,.mh,"mh,en-MH",2080185,Marshall Islands,1T
MKD,389,MKD,xn,Yes,807,241,MK,MJ,MK,MKD,MKD,MK,ex República Yugoslava de Macedonia (la),True,null,ex-République yougoslave de Macédoine,ex-République yougoslave de Macédoine (l') [fém.],Denar,Developed,бывшая югославская Республика Македония,the former Yugoslav Republic of Macedonia,MKD,null,ex República Yugoslava de Macedonia,807,前南斯拉夫的马其顿共和国,l'ex-République yougoslave de Macédoine [fém.],бывшая югославская Республика Македония,807,39,150,جمهورية مقدونيا اليوغوسلافية سابقاً,2,جمهورية مقدونيا اليوغوسلافية سابقاً,前南斯拉夫的马其顿共和国,x,null,ex República Yugoslava de Macedonia,the former Yugoslav Republic of Macedonia,前南斯拉夫的马其顿共和国,The former Yugoslav Republic of Macedonia,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),null,Europe,جمهورية مقدونيا اليوغوسلافية سابقاً,Southern Europe,бывшая югославская Республика Македония,World,Skopje,EU,.mk,"mk,sq,tr,rmm,sr",718075,North Macedonia,null
MLI,223,MLI,ml,Yes,466,155,ML,MI,ML,MLI,MLI,RMM,la República de Malí,True,11,Mali,Mali (le),CFA Franc BCEAO,Developing,Республика Мали,Mali,XOF,null,Malí,952,马里共和国,la République du Mali,Мали,466,202,2,مالي,0,جمهورية مالي,马里,x,Western Africa,Malí,the Republic of Mali,马里,Mali,MALI,x,Africa,مالي,Sub-Saharan Africa,Мали,World,Bamako,AF,.ml,"fr-ML,bm",2453866,Mali,O0
MLT,356,MLT,mm,Yes,470,156,MT,ML,MT,MLT,MLT,M,la República de Malta,True,null,Malte,Malte [fém.],Euro,Developed,Республика Мальта,Malta,EUR,null,Malta,978,马耳他共和国,la République de Malte,Мальта,470,39,150,مالطة,2,جمهورية مالطة,马耳他,null,null,Malta,the Republic of Malta,马耳他,Malta,MALTA,null,Europe,مالطة,Southern Europe,Мальта,World,Valletta,EU,.mt,"mt,en-MT",2562770,Malta,O1
MNE,382,MNE,mo,Yes,499,2647,MJ,null,ME,MNE,MGO,MNE,Montenegro,True,null,Monténégro,Monténégro (le),Euro,Developed,Черногория,Montenegro,EUR,null,Montenegro,978,黑山,le Monténégro,Черногория,499,39,150,الجبل الأسود,2,الجبل الأسود,黑山,null,null,Montenegro,Montenegro,黑山,Montenegro,MONTENEGRO,null,Europe,الجبل الأسود,Southern Europe,Черногория,World,Podgorica,EU,.me,"sr,hu,bs,sq,hr,rom",3194884,Montenegro,Z5
MNG,976,MNG,mp,Yes,496,167,MG,MO,MN,MNG,MGL,MGL,Mongolia,True,null,Mongolie,Mongolie (la),Tugrik,Developing,Монголия,Mongolia,MNT,null,Mongolia,496,蒙古国,la Mongolie,Монголия,496,30,142,منغوليا,2,منغوليا,蒙古,x,null,Mongolia,Mongolia,蒙古,Mongolia,MONGOLIA,null,Asia,منغوليا,Eastern Asia,Монголия,World,Ulan Bator,AS,.mn,"mn,ru",2029969,Mongolia,P0
MON,377,MCO,mc,Yes,492,166,MN,null,MC,MCO,MON,MC,el Principado de Mónaco,True,null,Monaco,Monaco [masc.],Euro,Developed,Княжество Монако,Monaco,EUR,null,Mónaco,978,摩纳哥公国,la Principauté de Monaco,Монако,492,155,150,موناكو,2,إمارة موناكو,摩纳哥,null,null,Mónaco,the Principality of Monaco,摩纳哥,Monaco,MONACO,null,Europe,موناكو,Western Europe,Монако,World,Monaco,EU,.mc,"fr-MC,en,it",2993457,Monaco,O9
MOZ,258,MOZ,mz,Yes,508,170,MZ,MZ,MZ,MOZ,MOZ,MOC,la República de Mozambique,True,14,Mozambique,Mozambique (le),Mozambique Metical,Developing,Республика Мозамбик,Mozambique,MZN,null,Mozambique,943,莫桑比克共和国,la République du Mozambique,Мозамбик,508,202,2,موزامبيق,2,جمهورية موزامبيق,莫桑比克,null,Eastern Africa,Mozambique,the Republic of Mozambique,莫桑比克,Mozambique,MOZAMBIQUE,x,Africa,موزامبيق,Sub-Saharan Africa,Мозамбик,World,Maputo,AF,.mz,"pt-MZ,vmw",1036973,Mozambique,P3
MRI,230,MUS,mf,Yes,480,160,MP,MA,MU,MAU,MRI,MS,la República de Mauricio,True,14,Maurice,Maurice [fém.],Mauritius Rupee,Developing,Республика Маврикий,Mauritius,MUR,x,Mauricio,480,毛里求斯共和国,la République de Maurice,Маврикий,480,202,2,موريشيوس,2,جمهورية موريشيوس,毛里求斯,null,Eastern Africa,Mauricio,the Republic of Mauritius,毛里求斯,Mauritius,MAURITIUS,null,Africa,موريشيوس,Sub-Saharan Africa,Маврикий,World,Port Louis,AF,.mu,"en-MU,bho,fr",934292,Mauritius,O4
MSR,1-664,MSR,mj,Territory of GB,500,168,MH,null,MS,MSR,MNT,null,null,True,29,Montserrat,null,East Caribbean Dollar,Developing,null,null,XCD,x,null,951,null,null,null,500,419,19,مونتسيرات,2,null,null,null,Caribbean,Montserrat,null,蒙特塞拉特,Montserrat,MONTSERRAT,null,Americas,null,Latin America and the Caribbean,Монтсеррат,World,Plymouth,NA,.ms,en-MS,3578097,Montserrat,P1
MTN,222,MRT,mu,Yes,478,159,MR,MT,MR,MTN,MTN,RIM,la República Islámica de Mauritania,True,11,Mauritanie,Mauritanie (la),Ouguiya,Developing,Исламская Республика Мавритания,Mauritania,MRU,null,Mauritania,929,毛里塔尼亚伊斯兰共和国,la République islamique de Mauritanie,Мавритания,478,202,2,موريتانيا,2,الجمهورية الإسلامية الموريتانية,毛里塔尼亚,null,Western Africa,Mauritania,the Islamic Republic of Mauritania,毛里塔尼亚,Mauritania,MAURITANIA,x,Africa,موريتانيا,Sub-Saharan Africa,Мавритания,World,Nouakchott,AF,.mr,"ar-MR,fuc,snk,fr,mey,wo",2378080,Mauritania,O3
MTQ,596,MTQ,mq,Part of FR,474,158,MB,MR,MQ,MRT,MRT,F,null,True,29,Martinique,null,Euro,Developing,null,null,EUR,null,null,978,null,null,null,474,419,19,مارتينيك,2,null,null,null,Caribbean,Martinica,null,马提尼克,Martinique,MARTINIQUE,null,Americas,null,Latin America and the Caribbean,Мартиника,World,Fort-de-France,NA,.mq,fr-MQ,3570311,Martinique,O2
